"numdep";"NOM";"CP"
"11";"AUDE";"11120"
"2B";"HAUTE-CORSE";"20220"
"972";"MARTINIQUE";"97218"
"81";"TARN";"81990"
"47";"LOT-ET-GARONNE";"47380"
"54";"MEURTHE-ET-MOSELLE";"54960"
"70";"HAUTE-SAONE";"70310"
"29";"FINISTERE";"29950"
"21";"COTE-D OR";"21190"
"40";"LANDES";"40160"
"62";"PAS-DE-CALAIS";"62540"
"33";"GIRONDE";"33780"
"42";"LOIRE";"42300"
"78";"YVELINES";"78460"
"73";"SAVOIE";"73420"
"01";"AIN";"01140"
"26";"DROME";"26410"
"41";"LOIR-ET-CHER";"41360"
"42";"LOIRE";"42360"
"16";"CHARENTE";"16150"
"69";"RHONE";"69440"
"77";"SEINE-ET-MARNE";"77130"
"27";"EURE";"27890"
"68";"HAUT-RHIN";"68800"
"95";"VAL-D OISE";"95590"
"72";"SARTHE";"72530"
"34";"HERAULT";"34650"
"28";"EURE-ET-LOIR";"28160"
"60";"OISE";"60510"
"62";"PAS-DE-CALAIS";"62340"
"64";"PYRENEES-ATLANTIQUES";"64510"
"27";"EURE";"27330"
"85";"VENDEE";"85270"
"17";"CHARENTE-MARITIME";"17310"
"25";"DOUBS";"25520"
"18";"CHER";"18410"
"43";"HAUTE-LOIRE";"43120"
"19";"CORREZE";"19430"
"74";"HAUTE-SAVOIE";"74930"
"19";"CORREZE";"19110"
"33";"GIRONDE";"33340"
"77";"SEINE-ET-MARNE";"77134"
"81";"TARN";"81470"
"34";"HERAULT";"34270"
"06";"ALPES-MARITIMES";"06740"
"07";"ARDECHE";"07120"
"86";"VIENNE";"86210"
"10";"AUBE";"10350"
"67";"BAS-RHIN";"67390"
"42";"LOIRE";"42210"
"62";"PAS-DE-CALAIS";"62158"
"49";"MAINE-ET-LOIRE";"49530"
"32";"GERS";"32110"
"55";"MEUSE";"55200"
"33";"GIRONDE";"33220"
"71";"SAONE-ET-LOIRE";"71220"
"61";"ORNE";"61300"
"51";"MARNE";"51480"
"68";"HAUT-RHIN";"68140"
"25";"DOUBS";"25210"
"74";"HAUTE-SAVOIE";"74410"
"09";"ARIEGE";"09500"
"90";"TERRITOIRE DE BELFORT";"90370"
"63";"PUY-DE-DOME";"63620"
"43";"HAUTE-LOIRE";"43440"
"12";"AVEYRON";"12320"
"78";"YVELINES";"78190"
"40";"LANDES";"40150"
"27";"EURE";"27550"
"37";"INDRE-ET-LOIRE";"37320"
"69";"RHONE";"69580"
"56";"MORBIHAN";"56160"
"79";"DEUX-SEVRES";"79210"
"54";"MEURTHE-ET-MOSELLE";"54980"
"64";"PYRENEES-ATLANTIQUES";"64170"
"74";"HAUTE-SAVOIE";"74230"
"33";"GIRONDE";"33570"
"35";"ILLE-ET-VILAINE";"35500"
"57";"MOSELLE";"57245"
"50";"MANCHE";"50600"
"68";"HAUT-RHIN";"68220"
"46";"LOT";"46210"
"62";"PAS-DE-CALAIS";"62380"
"08";"ARDENNES";"08200"
"60";"OISE";"60210"
"74";"HAUTE-SAVOIE";"74570"
"51";"MARNE";"51110"
"10";"AUBE";"10260"
"71";"SAONE-ET-LOIRE";"71250"
"11";"AUDE";"11360"
"25";"DOUBS";"25220"
"51";"MARNE";"51400"
"62";"PAS-DE-CALAIS";"62132"
"49";"MAINE-ET-LOIRE";"49150"
"59";"NORD";"59158"
"68";"HAUT-RHIN";"68250"
"37";"INDRE-ET-LOIRE";"37330"
"21";"COTE-D OR";"21850"
"78";"YVELINES";"78670"
"73";"SAVOIE";"73320"
"2B";"HAUTE-CORSE";"20620"
"53";"MAYENNE";"53250"
"21";"COTE-D OR";"21260"
"14";"CALVADOS";"14670"
"62";"PAS-DE-CALAIS";"62390"
"57";"MOSELLE";"57190"
"89";"YONNE";"89116"
"03";"ALLIER";"03210"
"91";"ESSONNE";"91510"
"33";"GIRONDE";"33150"
"51";"MARNE";"51150"
"83";"VAR";"83720"
"30";"GARD";"30100"
"24";"DORDOGNE";"24680"
"47";"LOT-ET-GARONNE";"47500"
"2A";"CORSE-DU-SUD";"20117"
"86";"VIENNE";"86290"
"86";"VIENNE";"86370"
"42";"LOIRE";"42130"
"84";"VAUCLUSE";"84220"
"07";"ARDECHE";"07290"
"91";"ESSONNE";"91480"
"49";"MAINE-ET-LOIRE";"49290"
"69";"RHONE";"69500"
"62";"PAS-DE-CALAIS";"62123"
"12";"AVEYRON";"12390"
"45";"LOIRET";"45530"
"58";"NIEVRE";"58370"
"65";"HAUTES-PYRENEES";"65510"
"39";"JURA";"39380"
"76";"SEINE-MARITIME";"76410"
"34";"HERAULT";"34320"
"52";"HAUTE-MARNE";"52120"
"85";"VENDEE";"85680"
"81";"TARN";"81660"
"47";"LOT-ET-GARONNE";"47260"
"29";"FINISTERE";"29180"
"38";"ISERE";"38620"
"42";"LOIRE";"42170"
"50";"MANCHE";"50450"
"59";"NORD";"59178"
"65";"HAUTES-PYRENEES";"65500"
"16";"CHARENTE";"16320"
"49";"MAINE-ET-LOIRE";"49730"
"2B";"HAUTE-CORSE";"20260"
"80";"SOMME";"80480"
"77";"SEINE-ET-MARNE";"77520"
"69";"RHONE";"69760"
"61";"ORNE";"61370"
"35";"ILLE-ET-VILAINE";"35150"
"12";"AVEYRON";"12600"
"82";"TARN-ET-GARONNE";"82240"
"81";"TARN";"81200"
"57";"MOSELLE";"57385"
"44";"LOIRE-ATLANTIQUE";"44420"
"50";"MANCHE";"50170"
"62";"PAS-DE-CALAIS";"62199"
"31";"HAUTE-GARONNE";"31330"
"30";"GARD";"30340"
"22";"COTES-D ARMOR";"22320"
"62";"PAS-DE-CALAIS";"62122"
"34";"HERAULT";"34140"
"76";"SEINE-MARITIME";"76570"
"972";"MARTINIQUE";"97270"
"72";"SARTHE";"72430"
"38";"ISERE";"38110"
"66";"PYRENEES-ORIENTALES";"66730"
"06";"ALPES-MARITIMES";"06850"
"25";"DOUBS";"25800"
"02";"AISNE";"02760"
"58";"NIEVRE";"58640"
"73";"SAVOIE";"73160"
"41";"LOIR-ET-CHER";"41000"
"66";"PYRENEES-ORIENTALES";"66480"
"02";"AISNE";"02320"
"59";"NORD";"59380"
"47";"LOT-ET-GARONNE";"47180"
"73";"SAVOIE";"73360"
"52";"HAUTE-MARNE";"52250"
"94";"VAL-DE-MARNE";"94700"
"56";"MORBIHAN";"56400"
"05";"HAUTES-ALPES";"05380"
"22";"COTES-D ARMOR";"22870"
"40";"LANDES";"40310"
"50";"MANCHE";"50630"
"06";"ALPES-MARITIMES";"06400"
"06";"ALPES-MARITIMES";"06150"
"972";"MARTINIQUE";"97222"
"63";"PUY-DE-DOME";"63800"
"70";"HAUTE-SAONE";"70120"
"80";"SOMME";"80120"
"58";"NIEVRE";"58180"
"77";"SEINE-ET-MARNE";"77580"
"94";"VAL-DE-MARNE";"94500"
"49";"MAINE-ET-LOIRE";"49120"
"39";"JURA";"39410"
"2B";"HAUTE-CORSE";"20230"
"90";"TERRITOIRE DE BELFORT";"90200"
"64";"PYRENEES-ATLANTIQUES";"64130"
"59";"NORD";"59176"
"44";"LOIRE-ATLANTIQUE";"44170"
"37";"INDRE-ET-LOIRE";"37370"
"79";"DEUX-SEVRES";"79360"
"73";"SAVOIE";"73300"
"87";"HAUTE-VIENNE";"87300"
"01";"AIN";"01160"
"07";"ARDECHE";"07140"
"54";"MEURTHE-ET-MOSELLE";"54118"
"44";"LOIRE-ATLANTIQUE";"44130"
"14";"CALVADOS";"14810"
"57";"MOSELLE";"57470"
"68";"HAUT-RHIN";"68420"
"67";"BAS-RHIN";"67260"
"14";"CALVADOS";"14290"
"78";"YVELINES";"78230"
"94";"VAL-DE-MARNE";"94440"
"24";"DORDOGNE";"24700"
"38";"ISERE";"38140"
"94";"VAL-DE-MARNE";"94240"
"45";"LOIRET";"45380"
"33";"GIRONDE";"33730"
"42";"LOIRE";"42460"
"95";"VAL-D OISE";"95700"
"34";"HERAULT";"34390"
"85";"VENDEE";"85570"
"71";"SAONE-ET-LOIRE";"71130"
"78";"YVELINES";"78500"
"56";"MORBIHAN";"56480"
"50";"MANCHE";"50240"
"87";"HAUTE-VIENNE";"87920"
"67";"BAS-RHIN";"67730"
"73";"SAVOIE";"73270"
"17";"CHARENTE-MARITIME";"17450"
"09";"ARIEGE";"09240"
"30";"GARD";"30980"
"07";"ARDECHE";"07330"
"27";"EURE";"27940"
"33";"GIRONDE";"33650"
"33";"GIRONDE";"33460"
"81";"TARN";"81250"
"59";"NORD";"59830"
"54";"MEURTHE-ET-MOSELLE";"54870"
"2B";"HAUTE-CORSE";"20239"
"26";"DROME";"26260"
"61";"ORNE";"61190"
"2B";"HAUTE-CORSE";"20290"
"61";"ORNE";"61570"
"2B";"HAUTE-CORSE";"20272"
"40";"LANDES";"40330"
"58";"NIEVRE";"58410"
"31";"HAUTE-GARONNE";"31420"
"13";"BOUCHES-DU-RHONE";"13220"
"19";"CORREZE";"19320"
"30";"GARD";"30114"
"05";"HAUTES-ALPES";"05100"
"08";"ARDENNES";"08140"
"67";"BAS-RHIN";"67350"
"25";"DOUBS";"25240"
"08";"ARDENNES";"08190"
"68";"HAUT-RHIN";"68110"
"83";"VAR";"83390"
"06";"ALPES-MARITIMES";"06500"
"35";"ILLE-ET-VILAINE";"35590"
"62";"PAS-DE-CALAIS";"62570"
"60";"OISE";"60820"
"73";"SAVOIE";"73190"
"57";"MOSELLE";"57515"
"57";"MOSELLE";"57185"
"36";"INDRE";"36260"
"15";"CANTAL";"15170"
"68";"HAUT-RHIN";"68127"
"14";"CALVADOS";"14123"
"05";"HAUTES-ALPES";"05150"
"14";"CALVADOS";"14610"
"24";"DORDOGNE";"24230"
"66";"PYRENEES-ORIENTALES";"66470"
"77";"SEINE-ET-MARNE";"77169"
"54";"MEURTHE-ET-MOSELLE";"54750"
"42";"LOIRE";"42660"
"59";"NORD";"59175"
"60";"OISE";"60230"
"2B";"HAUTE-CORSE";"20242"
"66";"PYRENEES-ORIENTALES";"66650"
"59";"NORD";"59840"
"13";"BOUCHES-DU-RHONE";"13610"
"82";"TARN-ET-GARONNE";"82700"
"43";"HAUTE-LOIRE";"43260"
"77";"SEINE-ET-MARNE";"77510"
"31";"HAUTE-GARONNE";"31130"
"84";"VAUCLUSE";"84290"
"87";"HAUTE-VIENNE";"87330"
"24";"DORDOGNE";"24610"
"89";"YONNE";"89170"
"54";"MEURTHE-ET-MOSELLE";"54920"
"01";"AIN";"01370"
"95";"VAL-D OISE";"95560"
"35";"ILLE-ET-VILAINE";"35580"
"13";"BOUCHES-DU-RHONE";"13430"
"14";"CALVADOS";"14420"
"09";"ARIEGE";"09120"
"01";"AIN";"01100"
"59";"NORD";"59400"
"16";"CHARENTE";"16400"
"95";"VAL-D OISE";"95640"
"13";"BOUCHES-DU-RHONE";"13006"
"28";"EURE-ET-LOIR";"28600"
"58";"NIEVRE";"58380"
"79";"DEUX-SEVRES";"79140"
"45";"LOIRET";"45420"
"56";"MORBIHAN";"56360"
"25";"DOUBS";"25160"
"28";"EURE-ET-LOIR";"28480"
"13";"BOUCHES-DU-RHONE";"13111"
"04";"ALPES-DE-HAUTE-PROVENCE";"04380"
"70";"HAUTE-SAONE";"70240"
"01";"AIN";"01230"
"58";"NIEVRE";"58390"
"33";"GIRONDE";"33140"
"91";"ESSONNE";"91240"
"85";"VENDEE";"85330"
"84";"VAUCLUSE";"84310"
"38";"ISERE";"38430"
"85";"VENDEE";"85400"
"45";"LOIRET";"45230"
"89";"YONNE";"89770"
"50";"MANCHE";"50690"
"59";"NORD";"59247"
"92";"HAUTS-DE-SEINE";"92000"
"57";"MOSELLE";"57645"
"40";"LANDES";"40660"
"63";"PUY-DE-DOME";"63830"
"77";"SEINE-ET-MARNE";"77710"
"71";"SAONE-ET-LOIRE";"71000"
"30";"GARD";"30750"
"11";"AUDE";"11410"
"05";"HAUTES-ALPES";"05460"
"34";"HERAULT";"34725"
"87";"HAUTE-VIENNE";"87110"
"88";"VOSGES";"88100"
"26";"DROME";"26500"
"37";"INDRE-ET-LOIRE";"37460"
"80";"SOMME";"80190"
"83";"VAR";"83910"
"42";"LOIRE";"42131"
"50";"MANCHE";"50210"
"26";"DROME";"26790"
"46";"LOT";"46150"
"2A";"CORSE-DU-SUD";"20139"
"27";"EURE";"27710"
"25";"DOUBS";"25113"
"24";"DORDOGNE";"24460"
"72";"SARTHE";"72700"
"61";"ORNE";"61170"
"88";"VOSGES";"88120"
"34";"HERAULT";"34570"
"85";"VENDEE";"85590"
"26";"DROME";"26390"
"45";"LOIRET";"45430"
"35";"ILLE-ET-VILAINE";"35470"
"41";"LOIR-ET-CHER";"41320"
"46";"LOT";"46320"
"02";"AISNE";"02820"
"89";"YONNE";"89260"
"83";"VAR";"83870"
"49";"MAINE-ET-LOIRE";"49680"
"37";"INDRE-ET-LOIRE";"37160"
"10";"AUBE";"10310"
"62";"PAS-DE-CALAIS";"62680"
"76";"SEINE-MARITIME";"76119"
"86";"VIENNE";"86300"
"07";"ARDECHE";"07200"
"36";"INDRE";"36170"
"76";"SEINE-MARITIME";"76220"
"37";"INDRE-ET-LOIRE";"37150"
"71";"SAONE-ET-LOIRE";"71500"
"60";"OISE";"60880"
"16";"CHARENTE";"16560"
"34";"HERAULT";"34220"
"54";"MEURTHE-ET-MOSELLE";"54770"
"41";"LOIR-ET-CHER";"41170"
"84";"VAUCLUSE";"84390"
"63";"PUY-DE-DOME";"63160"
"91";"ESSONNE";"91650"
"16";"CHARENTE";"16480"
"63";"PUY-DE-DOME";"63310"
"12";"AVEYRON";"12110"
"60";"OISE";"60600"
"63";"PUY-DE-DOME";"63450"
"17";"CHARENTE-MARITIME";"17132"
"35";"ILLE-ET-VILAINE";"35130"
"38";"ISERE";"38760"
"05";"HAUTES-ALPES";"05200"
"54";"MEURTHE-ET-MOSELLE";"54380"
"56";"MORBIHAN";"56200"
"13";"BOUCHES-DU-RHONE";"13121"
"60";"OISE";"60130"
"47";"LOT-ET-GARONNE";"47290"
"91";"ESSONNE";"91330"
"33";"GIRONDE";"33290"
"71";"SAONE-ET-LOIRE";"71160"
"27";"EURE";"27780"
"35";"ILLE-ET-VILAINE";"35640"
"44";"LOIRE-ATLANTIQUE";"44260"
"21";"COTE-D OR";"21450"
"38";"ISERE";"38210"
"88";"VOSGES";"88330"
"87";"HAUTE-VIENNE";"87260"
"15";"CANTAL";"15350"
"77";"SEINE-ET-MARNE";"77140"
"38";"ISERE";"38290"
"44";"LOIRE-ATLANTIQUE";"44850"
"34";"HERAULT";"34190"
"07";"ARDECHE";"07110"
"33";"GIRONDE";"33270"
"03";"ALLIER";"03460"
"67";"BAS-RHIN";"67630"
"48";"LOZERE";"48160"
"22";"COTES-D ARMOR";"22140"
"95";"VAL-D OISE";"95000"
"39";"JURA";"39360"
"80";"SOMME";"80470"
"07";"ARDECHE";"07360"
"2B";"HAUTE-CORSE";"20250"
"02";"AISNE";"02670"
"22";"COTES-D ARMOR";"22150"
"80";"SOMME";"80580"
"77";"SEINE-ET-MARNE";"77650"
"49";"MAINE-ET-LOIRE";"49460"
"69";"RHONE";"69910"
"77";"SEINE-ET-MARNE";"77880"
"74";"HAUTE-SAVOIE";"74380"
"41";"LOIR-ET-CHER";"41700"
"25";"DOUBS";"25490"
"74";"HAUTE-SAVOIE";"74320"
"2A";"CORSE-DU-SUD";"20170"
"24";"DORDOGNE";"24110"
"71";"SAONE-ET-LOIRE";"71330"
"03";"ALLIER";"03260"
"89";"YONNE";"89330"
"76";"SEINE-MARITIME";"76850"
"10";"AUBE";"10510"
"43";"HAUTE-LOIRE";"43170"
"33";"GIRONDE";"33180"
"71";"SAONE-ET-LOIRE";"71530"
"07";"ARDECHE";"07460"
"56";"MORBIHAN";"56350"
"29";"FINISTERE";"29520"
"69";"RHONE";"69490"
"45";"LOIRET";"45310"
"16";"CHARENTE";"16730"
"63";"PUY-DE-DOME";"63590"
"86";"VIENNE";"86320"
"16";"CHARENTE";"16220"
"54";"MEURTHE-ET-MOSELLE";"54110"
"67";"BAS-RHIN";"67700"
"34";"HERAULT";"34500"
"63";"PUY-DE-DOME";"63200"
"57";"MOSELLE";"57230"
"73";"SAVOIE";"73540"
"37";"INDRE-ET-LOIRE";"37600"
"73";"SAVOIE";"73370"
"53";"MAYENNE";"53140"
"22";"COTES-D ARMOR";"22580"
"56";"MORBIHAN";"56150"
"59";"NORD";"59186"
"14";"CALVADOS";"14410"
"80";"SOMME";"80640"
"73";"SAVOIE";"73130"
"2B";"HAUTE-CORSE";"20214"
"85";"VENDEE";"85520"
"67";"BAS-RHIN";"67720"
"972";"MARTINIQUE";"97223"
"47";"LOT-ET-GARONNE";"47550"
"12";"AVEYRON";"12490"
"74";"HAUTE-SAVOIE";"74300"
"39";"JURA";"39400"
"77";"SEINE-ET-MARNE";"77700"
"86";"VIENNE";"86500"
"71";"SAONE-ET-LOIRE";"71120"
"37";"INDRE-ET-LOIRE";"37310"
"90";"TERRITOIRE DE BELFORT";"90700"
"24";"DORDOGNE";"24510"
"71";"SAONE-ET-LOIRE";"71870"
"49";"MAINE-ET-LOIRE";"49390"
"28";"EURE-ET-LOIR";"28220"
"2B";"HAUTE-CORSE";"20259"
"63";"PUY-DE-DOME";"63320"
"38";"ISERE";"38220"
"66";"PYRENEES-ORIENTALES";"66210"
"35";"ILLE-ET-VILAINE";"35136"
"84";"VAUCLUSE";"84380"
"2B";"HAUTE-CORSE";"20251"
"67";"BAS-RHIN";"67870"
"18";"CHER";"18570"
"68";"HAUT-RHIN";"68700"
"03";"ALLIER";"03100"
"95";"VAL-D OISE";"95380"
"64";"PYRENEES-ATLANTIQUES";"64680"
"88";"VOSGES";"88170"
"72";"SARTHE";"72210"
"22";"COTES-D ARMOR";"22680"
"02";"AISNE";"02580"
"35";"ILLE-ET-VILAINE";"35690"
"88";"VOSGES";"88200"
"56";"MORBIHAN";"56750"
"35";"ILLE-ET-VILAINE";"35320"
"13";"BOUCHES-DU-RHONE";"13370"
"21";"COTE-D OR";"21520"
"38";"ISERE";"38360"
"39";"JURA";"39800"
"44";"LOIRE-ATLANTIQUE";"44119"
"69";"RHONE";"69006"
"69";"RHONE";"69790"
"88";"VOSGES";"88140"
"55";"MEUSE";"55110"
"62";"PAS-DE-CALAIS";"62790"
"43";"HAUTE-LOIRE";"43430"
"59";"NORD";"59111"
"44";"LOIRE-ATLANTIQUE";"44310"
"63";"PUY-DE-DOME";"63360"
"14";"CALVADOS";"14310"
"31";"HAUTE-GARONNE";"31440"
"27";"EURE";"27420"
"70";"HAUTE-SAONE";"70190"
"22";"COTES-D ARMOR";"22810"
"49";"MAINE-ET-LOIRE";"49800"
"78";"YVELINES";"78410"
"23";"CREUSE";"23000"
"59";"NORD";"59620"
"11";"AUDE";"11320"
"27";"EURE";"27320"
"21";"COTE-D OR";"21270"
"76";"SEINE-MARITIME";"76520"
"56";"MORBIHAN";"56700"
"49";"MAINE-ET-LOIRE";"49170"
"36";"INDRE";"36320"
"18";"CHER";"18150"
"76";"SEINE-MARITIME";"76970"
"89";"YONNE";"89230"
"34";"HERAULT";"34360"
"66";"PYRENEES-ORIENTALES";"66300"
"04";"ALPES-DE-HAUTE-PROVENCE";"04350"
"78";"YVELINES";"78540"
"95";"VAL-D OISE";"95500"
"77";"SEINE-ET-MARNE";"77167"
"57";"MOSELLE";"57635"
"46";"LOT";"46200"
"13";"BOUCHES-DU-RHONE";"13013"
"54";"MEURTHE-ET-MOSELLE";"54620"
"25";"DOUBS";"25640"
"50";"MANCHE";"50680"
"2A";"CORSE-DU-SUD";"20173"
"34";"HERAULT";"34340"
"971";"GUADELOUPE";"97190"
"47";"LOT-ET-GARONNE";"47800"
"45";"LOIRET";"45170"
"54";"MEURTHE-ET-MOSELLE";"54480"
"973";"GUYANE";"97317"
"80";"SOMME";"80118"
"71";"SAONE-ET-LOIRE";"71230"
"39";"JURA";"39370"
"36";"INDRE";"36120"
"15";"CANTAL";"15140"
"72";"SARTHE";"72330"
"56";"MORBIHAN";"56890"
"78";"YVELINES";"78121"
"89";"YONNE";"89450"
"07";"ARDECHE";"07500"
"14";"CALVADOS";"14110"
"42";"LOIRE";"42310"
"16";"CHARENTE";"16440"
"35";"ILLE-ET-VILAINE";"35240"
"57";"MOSELLE";"57640"
"24";"DORDOGNE";"24750"
"60";"OISE";"60160"
"17";"CHARENTE-MARITIME";"17150"
"21";"COTE-D OR";"21490"
"79";"DEUX-SEVRES";"79160"
"63";"PUY-DE-DOME";"63630"
"77";"SEINE-ET-MARNE";"77184"
"62";"PAS-DE-CALAIS";"62300"
"17";"CHARENTE-MARITIME";"17520"
"15";"CANTAL";"15800"
"11";"AUDE";"11590"
"16";"CHARENTE";"16390"
"13";"BOUCHES-DU-RHONE";"13110"
"89";"YONNE";"89150"
"17";"CHARENTE-MARITIME";"17510"
"56";"MORBIHAN";"56490"
"92";"HAUTS-DE-SEINE";"92390"
"62";"PAS-DE-CALAIS";"62950"
"42";"LOIRE";"42440"
"93";"SEINE-SAINT-DENIS";"93340"
"77";"SEINE-ET-MARNE";"77910"
"59";"NORD";"59285"
"53";"MAYENNE";"53440"
"79";"DEUX-SEVRES";"79120"
"77";"SEINE-ET-MARNE";"77730"
"91";"ESSONNE";"91620"
"67";"BAS-RHIN";"67400"
"63";"PUY-DE-DOME";"63740"
"59";"NORD";"59320"
"76";"SEINE-MARITIME";"76550"
"29";"FINISTERE";"29120"
"57";"MOSELLE";"57350"
"72";"SARTHE";"72220"
"61";"ORNE";"61800"
"67";"BAS-RHIN";"67206"
"69";"RHONE";"69620"
"83";"VAR";"83840"
"35";"ILLE-ET-VILAINE";"35530"
"73";"SAVOIE";"73530"
"60";"OISE";"60810"
"57";"MOSELLE";"57920"
"77";"SEINE-ET-MARNE";"77100"
"78";"YVELINES";"78250"
"38";"ISERE";"38142"
"95";"VAL-D OISE";"95820"
"63";"PUY-DE-DOME";"63300"
"22";"COTES-D ARMOR";"22170"
"80";"SOMME";"80690"
"69";"RHONE";"69270"
"2A";"CORSE-DU-SUD";"20167"
"67";"BAS-RHIN";"67530"
"34";"HERAULT";"34240"
"74";"HAUTE-SAVOIE";"74120"
"36";"INDRE";"36310"
"87";"HAUTE-VIENNE";"87440"
"35";"ILLE-ET-VILAINE";"35550"
"57";"MOSELLE";"57680"
"09";"ARIEGE";"09110"
"2A";"CORSE-DU-SUD";"20130"
"63";"PUY-DE-DOME";"63600"
"76";"SEINE-MARITIME";"76840"
"26";"DROME";"26220"
"24";"DORDOGNE";"24660"
"18";"CHER";"18800"
"57";"MOSELLE";"57000"
"57";"MOSELLE";"57070"
"86";"VIENNE";"86800"
"03";"ALLIER";"03330"
"85";"VENDEE";"85230"
"84";"VAUCLUSE";"84800"
"25";"DOUBS";"25560"
"87";"HAUTE-VIENNE";"87270"
"04";"ALPES-DE-HAUTE-PROVENCE";"04420"
"32";"GERS";"32460"
"66";"PYRENEES-ORIENTALES";"66200"
"22";"COTES-D ARMOR";"22210"
"57";"MOSELLE";"57400"
"60";"OISE";"60170"
"49";"MAINE-ET-LOIRE";"49190"
"25";"DOUBS";"25370"
"44";"LOIRE-ATLANTIQUE";"44250"
"22";"COTES-D ARMOR";"22710"
"33";"GIRONDE";"33910"
"30";"GARD";"30170"
"82";"TARN-ET-GARONNE";"82210"
"24";"DORDOGNE";"24480"
"42";"LOIRE";"42155"
"45";"LOIRET";"45740"
"21";"COTE-D OR";"21150"
"12";"AVEYRON";"12140"
"69";"RHONE";"69470"
"61";"ORNE";"61110"
"16";"CHARENTE";"16410"
"80";"SOMME";"80820"
"81";"TARN";"81090"
"29";"FINISTERE";"29380"
"973";"GUYANE";"97314"
"30";"GARD";"30450"
"62";"PAS-DE-CALAIS";"62153"
"26";"DROME";"26140"
"89";"YONNE";"89710"
"59";"NORD";"59122"
"43";"HAUTE-LOIRE";"43000"
"59";"NORD";"59219"
"49";"MAINE-ET-LOIRE";"49410"
"39";"JURA";"39260"
"56";"MORBIHAN";"56190"
"50";"MANCHE";"50430"
"01";"AIN";"01450"
"77";"SEINE-ET-MARNE";"77950"
"76";"SEINE-MARITIME";"76450"
"29";"FINISTERE";"29170"
"80";"SOMME";"80430"
"30";"GARD";"30360"
"61";"ORNE";"61290"
"38";"ISERE";"38890"
"33";"GIRONDE";"33126"
"40";"LANDES";"40110"
"23";"CREUSE";"23110"
"19";"CORREZE";"19260"
"86";"VIENNE";"86420"
"33";"GIRONDE";"33133"
"23";"CREUSE";"23800"
"43";"HAUTE-LOIRE";"43300"
"32";"GERS";"32330"
"62";"PAS-DE-CALAIS";"62159"
"27";"EURE";"27730"
"63";"PUY-DE-DOME";"63790"
"22";"COTES-D ARMOR";"22290"
"38";"ISERE";"38690"
"28";"EURE-ET-LOIR";"28320"
"44";"LOIRE-ATLANTIQUE";"44650"
"78";"YVELINES";"78640"
"12";"AVEYRON";"12510"
"13";"BOUCHES-DU-RHONE";"13240"
"12";"AVEYRON";"12780"
"23";"CREUSE";"23300"
"74";"HAUTE-SAVOIE";"74110"
"29";"FINISTERE";"29860"
"59";"NORD";"59530"
"77";"SEINE-ET-MARNE";"77720"
"95";"VAL-D OISE";"95220"
"86";"VIENNE";"86160"
"06";"ALPES-MARITIMES";"06510"
"72";"SARTHE";"72290"
"29";"FINISTERE";"29870"
"29";"FINISTERE";"29680"
"62";"PAS-DE-CALAIS";"62830"
"22";"COTES-D ARMOR";"22340"
"63";"PUY-DE-DOME";"63120"
"54";"MEURTHE-ET-MOSELLE";"54270"
"50";"MANCHE";"50300"
"78";"YVELINES";"78950"
"22";"COTES-D ARMOR";"22650"
"74";"HAUTE-SAVOIE";"74660"
"971";"GUADELOUPE";"97123"
"62";"PAS-DE-CALAIS";"62221"
"62";"PAS-DE-CALAIS";"62720"
"972";"MARTINIQUE";"97240"
"74";"HAUTE-SAVOIE";"74970"
"67";"BAS-RHIN";"67520"
"67";"BAS-RHIN";"67117"
"34";"HERAULT";"34150"
"64";"PYRENEES-ATLANTIQUES";"64140"
"49";"MAINE-ET-LOIRE";"49310"
"21";"COTE-D OR";"21380"
"44";"LOIRE-ATLANTIQUE";"44522"
"81";"TARN";"81310"
"66";"PYRENEES-ORIENTALES";"66250"
"48";"LOZERE";"48190"
"56";"MORBIHAN";"56760"
"87";"HAUTE-VIENNE";"87190"
"39";"JURA";"39500"
"95";"VAL-D OISE";"95800"
"01";"AIN";"01110"
"35";"ILLE-ET-VILAINE";"35460"
"55";"MEUSE";"55230"
"79";"DEUX-SEVRES";"79270"
"84";"VAUCLUSE";"84500"
"87";"HAUTE-VIENNE";"87800"
"60";"OISE";"60530"
"11";"AUDE";"11380"
"78";"YVELINES";"78370"
"16";"CHARENTE";"16380"
"73";"SAVOIE";"73110"
"22";"COTES-D ARMOR";"22120"
"45";"LOIRET";"45600"
"87";"HAUTE-VIENNE";"87240"
"33";"GIRONDE";"33840"
"35";"ILLE-ET-VILAINE";"35540"
"18";"CHER";"18310"
"85";"VENDEE";"85210"
"82";"TARN-ET-GARONNE";"82160"
"07";"ARDECHE";"07510"
"17";"CHARENTE-MARITIME";"17440"
"43";"HAUTE-LOIRE";"43510"
"22";"COTES-D ARMOR";"22230"
"05";"HAUTES-ALPES";"05310"
"35";"ILLE-ET-VILAINE";"35310"
"80";"SOMME";"80170"
"29";"FINISTERE";"29630"
"85";"VENDEE";"85420"
"02";"AISNE";"02490"
"93";"SEINE-SAINT-DENIS";"93400"
"77";"SEINE-ET-MARNE";"77480"
"75";"PARIS";"75018"
"47";"LOT-ET-GARONNE";"47240"
"35";"ILLE-ET-VILAINE";"35160"
"31";"HAUTE-GARONNE";"31000"
"31";"HAUTE-GARONNE";"31100"
"31";"HAUTE-GARONNE";"31200"
"31";"HAUTE-GARONNE";"31300"
"31";"HAUTE-GARONNE";"31400"
