DEP,NOM,CP,moy_lati,moy_longi
10,AUBE,10200,48.173367589064476,4.0178010346818525
11,AUDE,11600,43.374345284295046,2.312577089674626
64,PYRENEES-ATLANTIQUES,64260,43.497310695387,-0.48920261354789446
34,HERAULT,34290,43.896833009004254,3.1729209142154042
44,LOIRE-ATLANTIQUE,44690,47.33769975796257,-1.360587561986159
70,HAUTE-SAONE,70500,47.575572635250325,5.612921061387648
57,MOSELLE,57660,48.93774580461054,6.31180488697759
63,PUY-DE-DOME,63340,45.72852022971204,3.0981821690877025
64,PYRENEES-ATLANTIQUES,64440,43.497310695387,-0.48920261354789446
14,CALVADOS,14430,49.011171640887525,0.0469967337272574
70,HAUTE-SAONE,70800,47.575572635250325,5.612921061387648
18,CHER,18600,47.0446932380208,2.405525732904558
21,COTE-D OR,21330,47.32931169375104,4.465532628105815
24,DORDOGNE,24380,45.14682474010823,0.9961677201683246
27,EURE,27140,48.95202347008819,1.1939725587030974
59,NORD,59262,50.23822759295922,3.2355958681911274
72,SARTHE,72160,47.913101906587066,0.43668316606261437
80,SOMME,80230,49.6939781092626,2.3191194309699954
45,LOIRET,45500,47.8213682486708,2.3874681104168842
36,INDRE,36700,46.830014880300375,1.8749000433449121
88,VOSGES,88150,48.14899220548286,5.793636736067923
22,COTES-D ARMOR,22980,48.386008166171976,-2.5935130641887367
38,ISERE,38510,45.5215248898297,5.017600165088434
21,COTE-D OR,21310,47.32931169375104,4.465532628105815
81,TARN,81360,44.20339364368272,2.034036672355305
5,HAUTES-ALPES,5400,46.003167231983134,3.543737882884503
45,LOIRET,45360,47.8213682486708,2.3874681104168842
59,NORD,59310,50.23822759295922,3.2355958681911274
51,MARNE,51320,48.659446128541866,3.853488930254634
80,SOMME,80500,49.6939781092626,2.3191194309699954
78,YVELINES,78720,48.76667213429242,2.031669938148007
51,MARNE,51700,48.659446128541866,3.853488930254634
76,SEINE-MARITIME,76110,49.46718923354426,1.150986274771944
53,MAYENNE,53110,48.047749816373354,-0.32660382758974665
24,DORDOGNE,24800,45.14682474010823,0.9961677201683246
80,SOMME,80300,49.6939781092626,2.3191194309699954
39,JURA,39270,46.860206918989796,5.300660435699335
35,ILLE-ET-VILAINE,35270,47.94251081048282,-1.0558316891692874
77,SEINE-ET-MARNE,77122,48.5107366883235,2.755633251969098
48,LOZERE,48110,44.752681910077186,3.328022338034184
50,MANCHE,50260,48.78129618479071,-0.5442481324565889
63,PUY-DE-DOME,63150,45.72852022971204,3.0981821690877025
24,DORDOGNE,24620,45.14682474010823,0.9961677201683246
36,INDRE,36210,46.830014880300375,1.8749000433449121
38,ISERE,38480,45.5215248898297,5.017600165088434
43,HAUTE-LOIRE,43200,45.25247859717579,3.466706361524638
33,GIRONDE,33210,45.04087110411622,0.13872858075622566
26,DROME,26600,44.71608824793925,4.940428245567984
14,CALVADOS,14540,49.011171640887525,0.0469967337272574
45,LOIRET,45300,47.8213682486708,2.3874681104168842
38,ISERE,38460,45.5215248898297,5.017600165088434
23,CREUSE,23700,46.093398825455644,2.0184211888109207
973,GUYANE,97316,,
33,GIRONDE,33590,45.04087110411622,0.13872858075622566
26,DROME,26350,44.71608824793925,4.940428245567984
21,COTE-D OR,21120,47.32931169375104,4.465532628105815
31,HAUTE-GARONNE,31480,43.717991657687655,1.315875675196224
62,PAS-DE-CALAIS,62175,50.18484175546575,2.343690225451298
30,GARD,30320,44.372948285158536,3.7472083391821407
37,INDRE-ET-LOIRE,37390,47.186261769595696,0.7997481353827814
49,MAINE-ET-LOIRE,49330,47.339652815013054,-0.30193455178849843
14,CALVADOS,14140,49.011171640887525,0.0469967337272574
28,EURE-ET-LOIR,28150,48.3222769113344,1.6050384440771213
65,HAUTES-PYRENEES,65120,43.46110647394505,0.4234351913102139
2B,HAUTE-CORSE,20232,42.4399491553772,9.278040208425665
76,SEINE-MARITIME,76240,49.46718923354426,1.150986274771944
2,AISNE,2380,47.660306049144765,2.9921657049499997
53,MAYENNE,53600,48.047749816373354,-0.32660382758974665
57,MOSELLE,57130,48.93774580461054,6.31180488697759
53,MAYENNE,53410,48.047749816373354,-0.32660382758974665
28,EURE-ET-LOIR,28330,48.3222769113344,1.6050384440771213
10,AUBE,10320,48.173367589064476,4.0178010346818525
90,TERRITOIRE DE BELFORT,90140,47.593039113044554,6.395773540500579
27,EURE,27300,48.95202347008819,1.1939725587030974
60,OISE,60360,49.07202725440483,2.4731642323965266
42,LOIRE,42380,45.816201578022124,4.108904368256903
62,PAS-DE-CALAIS,62560,50.18484175546575,2.343690225451298
67,BAS-RHIN,67160,48.58522638819397,7.401846338544583
1,AIN,1680,46.487251187284414,3.1761504790687267
64,PYRENEES-ATLANTIQUES,64530,43.497310695387,-0.48920261354789446
31,HAUTE-GARONNE,31510,43.717991657687655,1.315875675196224
28,EURE-ET-LOIR,28340,48.3222769113344,1.6050384440771213
88,VOSGES,88700,48.14899220548286,5.793636736067923
53,MAYENNE,53150,48.047749816373354,-0.32660382758974665
78,YVELINES,78610,48.76667213429242,2.031669938148007
90,TERRITOIRE DE BELFORT,90400,47.593039113044554,6.395773540500579
93,SEINE-SAINT-DENIS,93470,48.48483303281248,2.453502437002608
23,CREUSE,23150,46.093398825455644,2.0184211888109207
51,MARNE,51530,48.659446128541866,3.853488930254634
91,ESSONNE,91270,48.383778165248664,2.4105215525055024
31,HAUTE-GARONNE,31290,43.717991657687655,1.315875675196224
16,CHARENTE,16450,45.74874652315654,0.5314731404099553
3,ALLIER,3800,46.72788863235416,2.371396601969048
48,LOZERE,48000,44.752681910077186,3.328022338034184
64,PYRENEES-ATLANTIQUES,64160,43.497310695387,-0.48920261354789446
77,SEINE-ET-MARNE,77320,48.5107366883235,2.755633251969098
59,NORD,59470,50.23822759295922,3.2355958681911274
30,GARD,30960,44.372948285158536,3.7472083391821407
31,HAUTE-GARONNE,31570,43.717991657687655,1.315875675196224
76,SEINE-MARITIME,76510,49.46718923354426,1.150986274771944
82,TARN-ET-GARONNE,82410,44.4013980259266,1.3018954876436146
27,EURE,27190,48.95202347008819,1.1939725587030974
71,SAONE-ET-LOIRE,71420,46.77668475303989,4.292275920873501
79,DEUX-SEVRES,79330,46.558395398102164,0.06543682841889524
15,CANTAL,15120,45.196501504251195,2.5749904648613082
48,LOZERE,48100,44.752681910077186,3.328022338034184
57,MOSELLE,57905,48.93774580461054,6.31180488697759
72,SARTHE,72340,47.913101906587066,0.43668316606261437
4,ALPES-DE-HAUTE-PROVENCE,4200,45.50308120838196,2.1173870868122266
88,VOSGES,88800,48.14899220548286,5.793636736067923
46,LOT,46090,44.81878313057944,1.7919895783517807
70,HAUTE-SAONE,70110,47.575572635250325,5.612921061387648
61,ORNE,61700,48.411765212548254,0.607650469364844
86,VIENNE,86310,46.520285739107614,0.8202561901691431
37,INDRE-ET-LOIRE,37530,47.186261769595696,0.7997481353827814
80,SOMME,80150,49.6939781092626,2.3191194309699954
73,SAVOIE,73800,45.829519154383405,5.309431454823031
14,CALVADOS,14960,49.011171640887525,0.0469967337272574
69,RHONE,69210,46.103481275318025,4.371412874462167
39,JURA,39700,46.860206918989796,5.300660435699335
27,EURE,27230,48.95202347008819,1.1939725587030974
88,VOSGES,88320,48.14899220548286,5.793636736067923
25,DOUBS,25870,47.14754814358614,5.9692380219898755
67,BAS-RHIN,67360,48.58522638819397,7.401846338544583
10,AUBE,10340,48.173367589064476,4.0178010346818525
51,MARNE,51500,48.659446128541866,3.853488930254634
31,HAUTE-GARONNE,31560,43.717991657687655,1.315875675196224
45,LOIRET,45270,47.8213682486708,2.3874681104168842
10,AUBE,10500,48.173367589064476,4.0178010346818525
29,FINISTERE,29400,48.23323152489829,-3.725097117720856
62,PAS-DE-CALAIS,62127,50.18484175546575,2.343690225451298
85,VENDEE,85190,46.745266473671364,-0.5003126077883331
63,PUY-DE-DOME,63390,45.72852022971204,3.0981821690877025
78,YVELINES,78760,48.76667213429242,2.031669938148007
10,AUBE,10160,48.173367589064476,4.0178010346818525
2,AISNE,2100,47.660306049144765,2.9921657049499997
60,OISE,60290,49.07202725440483,2.4731642323965266
28,EURE-ET-LOIR,28270,48.3222769113344,1.6050384440771213
1,AIN,1240,46.487251187284414,3.1761504790687267
28,EURE-ET-LOIR,28170,48.3222769113344,1.6050384440771213
70,HAUTE-SAONE,70200,47.575572635250325,5.612921061387648
48,LOZERE,48800,44.752681910077186,3.328022338034184
55,MEUSE,55220,49.004277589665016,5.347946394703201
51,MARNE,51230,48.659446128541866,3.853488930254634
52,HAUTE-MARNE,52150,48.063593900639084,4.989539753611619
32,GERS,32270,44.04076726665825,0.8591171462016081
66,PYRENEES-ORIENTALES,66690,42.95526791514346,2.51699691922622
36,INDRE,36300,46.830014880300375,1.8749000433449121
40,LANDES,40140,44.20583142830622,-0.28439942375303573
12,AVEYRON,12210,44.51131355967733,2.4614490899613517
82,TARN-ET-GARONNE,82400,44.4013980259266,1.3018954876436146
33,GIRONDE,33124,45.04087110411622,0.13872858075622566
26,DROME,26340,44.71608824793925,4.940428245567984
2,AISNE,2800,47.660306049144765,2.9921657049499997
52,HAUTE-MARNE,52170,48.063593900639084,4.989539753611619
74,HAUTE-SAVOIE,74150,46.27305031534035,5.624924571448974
57,MOSELLE,57390,48.93774580461054,6.31180488697759
59,NORD,59630,50.23822759295922,3.2355958681911274
1,AIN,1210,46.487251187284414,3.1761504790687267
88,VOSGES,88410,48.14899220548286,5.793636736067923
45,LOIRET,45140,47.8213682486708,2.3874681104168842
60,OISE,60141,49.07202725440483,2.4731642323965266
76,SEINE-MARITIME,76360,49.46718923354426,1.150986274771944
79,DEUX-SEVRES,79220,46.558395398102164,0.06543682841889524
60,OISE,60420,49.07202725440483,2.4731642323965266
54,MEURTHE-ET-MOSELLE,54470,48.55392160924746,5.591203340582444
2,AISNE,2250,47.660306049144765,2.9921657049499997
77,SEINE-ET-MARNE,77540,48.5107366883235,2.755633251969098
21,COTE-D OR,21610,47.32931169375104,4.465532628105815
2,AISNE,2330,47.660306049144765,2.9921657049499997
57,MOSELLE,57270,48.93774580461054,6.31180488697759
88,VOSGES,88630,48.14899220548286,5.793636736067923
73,SAVOIE,73480,45.829519154383405,5.309431454823031
46,LOT,46100,44.81878313057944,1.7919895783517807
49,MAINE-ET-LOIRE,49110,47.339652815013054,-0.30193455178849843
57,MOSELLE,57910,48.93774580461054,6.31180488697759
50,MANCHE,50750,48.78129618479071,-0.5442481324565889
90,TERRITOIRE DE BELFORT,90100,47.593039113044554,6.395773540500579
971,GUADELOUPE,97113,,
34,HERAULT,34990,43.896833009004254,3.1729209142154042
77,SEINE-ET-MARNE,77350,48.5107366883235,2.755633251969098
50,MANCHE,50480,48.78129618479071,-0.5442481324565889
62,PAS-DE-CALAIS,62370,50.18484175546575,2.343690225451298
18,CHER,18260,47.0446932380208,2.405525732904558
64,PYRENEES-ATLANTIQUES,64640,43.497310695387,-0.48920261354789446
62,PAS-DE-CALAIS,62730,50.18484175546575,2.343690225451298
59,NORD,59440,50.23822759295922,3.2355958681911274
80,SOMME,80320,49.6939781092626,2.3191194309699954
39,JURA,39520,46.860206918989796,5.300660435699335
62,PAS-DE-CALAIS,62450,50.18484175546575,2.343690225451298
29,FINISTERE,29217,48.23323152489829,-3.725097117720856
80,SOMME,80670,49.6939781092626,2.3191194309699954
4,ALPES-DE-HAUTE-PROVENCE,4150,45.50308120838196,2.1173870868122266
89,YONNE,89240,47.71219397835576,3.4820083109740403
37,INDRE-ET-LOIRE,37120,47.186261769595696,0.7997481353827814
21,COTE-D OR,21690,47.32931169375104,4.465532628105815
43,HAUTE-LOIRE,43270,45.25247859717579,3.466706361524638
11,AUDE,11430,43.374345284295046,2.312577089674626
18,CHER,18340,47.0446932380208,2.405525732904558
47,LOT-ET-GARONNE,47150,44.59366568265063,0.7165486289336007
58,NIEVRE,58460,47.09549261041197,3.3892304873989416
8,ARDENNES,8390,47.332379372842254,2.763155746828256
46,LOT,46120,44.81878313057944,1.7919895783517807
8,ARDENNES,8090,47.332379372842254,2.763155746828256
92,HAUTS-DE-SEINE,92380,48.64741392658827,2.5321117444193217
4,ALPES-DE-HAUTE-PROVENCE,4400,45.50308120838196,2.1173870868122266
17,CHARENTE-MARITIME,17800,45.88778459808743,0.10684247091297706
88,VOSGES,88230,48.14899220548286,5.793636736067923
67,BAS-RHIN,67860,48.58522638819397,7.401846338544583
69,RHONE,69640,46.103481275318025,4.371412874462167
72,SARTHE,72130,47.913101906587066,0.43668316606261437
42,LOIRE,42110,45.816201578022124,4.108904368256903
14,CALVADOS,14250,49.011171640887525,0.0469967337272574
54,MEURTHE-ET-MOSELLE,54300,48.55392160924746,5.591203340582444
18,CHER,18320,47.0446932380208,2.405525732904558
29,FINISTERE,29840,48.23323152489829,-3.725097117720856
77,SEINE-ET-MARNE,77400,48.5107366883235,2.755633251969098
26,DROME,26170,44.71608824793925,4.940428245567984
35,ILLE-ET-VILAINE,35680,47.94251081048282,-1.0558316891692874
50,MANCHE,50340,48.78129618479071,-0.5442481324565889
7,ARDECHE,7220,45.75696356586809,2.54717838162231
10,AUBE,10360,48.173367589064476,4.0178010346818525
59,NORD,59144,50.23822759295922,3.2355958681911274
2,AISNE,2160,47.660306049144765,2.9921657049499997
62,PAS-DE-CALAIS,62650,50.18484175546575,2.343690225451298
61,ORNE,61430,48.411765212548254,0.607650469364844
973,GUYANE,97320,,
52,HAUTE-MARNE,52330,48.063593900639084,4.989539753611619
72,SARTHE,72200,47.913101906587066,0.43668316606261437
80,SOMME,80290,49.6939781092626,2.3191194309699954
95,VAL-D OISE,95660,48.854071945020806,2.3065509423684323
89,YONNE,89130,47.71219397835576,3.4820083109740403
83,VAR,83630,43.73746625468433,5.685253133838592
30,GARD,30800,44.372948285158536,3.7472083391821407
62,PAS-DE-CALAIS,62143,50.18484175546575,2.343690225451298
26,DROME,26110,44.71608824793925,4.940428245567984
57,MOSELLE,57580,48.93774580461054,6.31180488697759
26,DROME,26160,44.71608824793925,4.940428245567984
63,PUY-DE-DOME,63440,45.72852022971204,3.0981821690877025
86,VIENNE,86460,46.520285739107614,0.8202561901691431
77,SEINE-ET-MARNE,77260,48.5107366883235,2.755633251969098
80,SOMME,80200,49.6939781092626,2.3191194309699954
73,SAVOIE,73440,45.829519154383405,5.309431454823031
35,ILLE-ET-VILAINE,35360,47.94251081048282,-1.0558316891692874
62,PAS-DE-CALAIS,62130,50.18484175546575,2.343690225451298
6,ALPES-MARITIMES,6410,46.15611936936085,2.7068188760075724
89,YONNE,89190,47.71219397835576,3.4820083109740403
45,LOIRET,45110,47.8213682486708,2.3874681104168842
26,DROME,26300,44.71608824793925,4.940428245567984
18,CHER,18250,47.0446932380208,2.405525732904558
10,AUBE,10400,48.173367589064476,4.0178010346818525
42,LOIRE,42740,45.816201578022124,4.108904368256903
38,ISERE,38200,45.5215248898297,5.017600165088434
32,GERS,32170,44.04076726665825,0.8591171462016081
42,LOIRE,42410,45.816201578022124,4.108904368256903
55,MEUSE,55400,49.004277589665016,5.347946394703201
38,ISERE,38000,45.5215248898297,5.017600165088434
38,ISERE,38100,45.5215248898297,5.017600165088434
59,NORD,59161,50.23822759295922,3.2355958681911274
64,PYRENEES-ATLANTIQUES,64780,43.497310695387,-0.48920261354789446
24,DORDOGNE,24250,45.14682474010823,0.9961677201683246
2,AISNE,2270,47.660306049144765,2.9921657049499997
92,HAUTS-DE-SEINE,92290,48.64741392658827,2.5321117444193217
22,COTES-D ARMOR,22100,48.386008166171976,-2.5935130641887367
74,HAUTE-SAVOIE,74210,46.27305031534035,5.624924571448974
64,PYRENEES-ATLANTIQUES,64410,43.497310695387,-0.48920261354789446
77,SEINE-ET-MARNE,77450,48.5107366883235,2.755633251969098
30,GARD,30330,44.372948285158536,3.7472083391821407
45,LOIRET,45450,47.8213682486708,2.3874681104168842
87,HAUTE-VIENNE,87400,45.91954580219797,1.3259222063322094
3,ALLIER,3310,46.72788863235416,2.371396601969048
17,CHARENTE-MARITIME,17470,45.88778459808743,0.10684247091297706
74,HAUTE-SAVOIE,74260,46.27305031534035,5.624924571448974
59,NORD,59147,50.23822759295922,3.2355958681911274
14,CALVADOS,14400,49.011171640887525,0.0469967337272574
2,AISNE,2420,47.660306049144765,2.9921657049499997
62,PAS-DE-CALAIS,62128,50.18484175546575,2.343690225451298
80,SOMME,80610,49.6939781092626,2.3191194309699954
22,COTES-D ARMOR,22800,48.386008166171976,-2.5935130641887367
9,ARIEGE,9400,44.57610505607184,1.6155689991540625
45,LOIRET,45510,47.8213682486708,2.3874681104168842
55,MEUSE,55160,49.004277589665016,5.347946394703201
55,MEUSE,55270,49.004277589665016,5.347946394703201
32,GERS,32260,44.04076726665825,0.8591171462016081
27,EURE,27520,48.95202347008819,1.1939725587030974
48,LOZERE,48170,44.752681910077186,3.328022338034184
47,LOT-ET-GARONNE,47250,44.59366568265063,0.7165486289336007
80,SOMME,80620,49.6939781092626,2.3191194309699954
972,MARTINIQUE,97280,,
23,CREUSE,23230,46.093398825455644,2.0184211888109207
81,TARN,81150,44.20339364368272,2.034036672355305
38,ISERE,38150,45.5215248898297,5.017600165088434
76,SEINE-MARITIME,76690,49.46718923354426,1.150986274771944
87,HAUTE-VIENNE,87160,45.91954580219797,1.3259222063322094
47,LOT-ET-GARONNE,47350,44.59366568265063,0.7165486289336007
85,VENDEE,85170,46.745266473671364,-0.5003126077883331
28,EURE-ET-LOIR,28130,48.3222769113344,1.6050384440771213
47,LOT-ET-GARONNE,47410,44.59366568265063,0.7165486289336007
33,GIRONDE,33670,45.04087110411622,0.13872858075622566
60,OISE,60350,49.07202725440483,2.4731642323965266
67,BAS-RHIN,67330,48.58522638819397,7.401846338544583
3,ALLIER,3290,46.72788863235416,2.371396601969048
25,DOUBS,25110,47.14754814358614,5.9692380219898755
43,HAUTE-LOIRE,43100,45.25247859717579,3.466706361524638
74,HAUTE-SAVOIE,74910,46.27305031534035,5.624924571448974
27,EURE,27660,48.95202347008819,1.1939725587030974
54,MEURTHE-ET-MOSELLE,54370,48.55392160924746,5.591203340582444
57,MOSELLE,57260,48.93774580461054,6.31180488697759
65,HAUTES-PYRENEES,65400,43.46110647394505,0.4234351913102139
81,TARN,81500,44.20339364368272,2.034036672355305
46,LOT,46250,44.81878313057944,1.7919895783517807
58,NIEVRE,58350,47.09549261041197,3.3892304873989416
8,ARDENNES,8250,47.332379372842254,2.763155746828256
21,COTE-D OR,21540,47.32931169375104,4.465532628105815
11,AUDE,11150,43.374345284295046,2.312577089674626
2,AISNE,2550,47.660306049144765,2.9921657049499997
4,ALPES-DE-HAUTE-PROVENCE,4530,45.50308120838196,2.1173870868122266
62,PAS-DE-CALAIS,62142,50.18484175546575,2.343690225451298
81,TARN,81390,44.20339364368272,2.034036672355305
13,BOUCHES-DU-RHONE,13600,43.62620998354747,5.180937733902614
46,LOT,46340,44.81878313057944,1.7919895783517807
79,DEUX-SEVRES,79410,46.558395398102164,0.06543682841889524
14,CALVADOS,14500,49.011171640887525,0.0469967337272574
29,FINISTERE,29450,48.23323152489829,-3.725097117720856
65,HAUTES-PYRENEES,65240,43.46110647394505,0.4234351913102139
33,GIRONDE,33540,45.04087110411622,0.13872858075622566
58,NIEVRE,58420,47.09549261041197,3.3892304873989416
79,DEUX-SEVRES,79340,46.558395398102164,0.06543682841889524
65,HAUTES-PYRENEES,65170,43.46110647394505,0.4234351913102139
54,MEURTHE-ET-MOSELLE,54170,48.55392160924746,5.591203340582444
21,COTE-D OR,21440,47.32931169375104,4.465532628105815
42,LOIRE,42600,45.816201578022124,4.108904368256903
64,PYRENEES-ATLANTIQUES,64190,43.497310695387,-0.48920261354789446
51,MARNE,51520,48.659446128541866,3.853488930254634
38,ISERE,38470,45.5215248898297,5.017600165088434
971,GUADELOUPE,97119,,
25,DOUBS,25680,47.14754814358614,5.9692380219898755
68,HAUT-RHIN,68640,47.7758061734977,7.057562963298559
31,HAUTE-GARONNE,31280,43.717991657687655,1.315875675196224
55,MEUSE,55300,49.004277589665016,5.347946394703201
30,GARD,30260,44.372948285158536,3.7472083391821407
37,INDRE-ET-LOIRE,37500,47.186261769595696,0.7997481353827814
72,SARTHE,72800,47.913101906587066,0.43668316606261437
73,SAVOIE,73640,45.829519154383405,5.309431454823031
58,NIEVRE,58800,47.09549261041197,3.3892304873989416
4,ALPES-DE-HAUTE-PROVENCE,4250,45.50308120838196,2.1173870868122266
26,DROME,26570,44.71608824793925,4.940428245567984
50,MANCHE,50380,48.78129618479071,-0.5442481324565889
47,LOT-ET-GARONNE,47140,44.59366568265063,0.7165486289336007
63,PUY-DE-DOME,63220,45.72852022971204,3.0981821690877025
27,EURE,27650,48.95202347008819,1.1939725587030974
70,HAUTE-SAONE,70600,47.575572635250325,5.612921061387648
7,ARDECHE,7370,45.75696356586809,2.54717838162231
