CP,AMPLITUDE_HORAIRE,NOM,COMMUNE,POPULATION,SOUS_TYPE_STATUT,Type,Url,GCD,NB_BENEVOLE,NB_SALARIE,SURFACE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept
66500,,Bibliothèque municipale,CATLLAR,795.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,7.0,0.0,36.0,42.633913,2.41936,76,Occitanie,66,PYRENEES-ORIENTALES
09130,,Bibliothèque d Artigat,ARTIGAT,572.0,Bibliothèque municipale,Bibliotheque,,,6.0,0.0,70.0,43.146257,1.447681,76,Occitanie,09,ARIEGE
12430,,Bibliothèque du Truel,LE TRUEL,346.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,8.0,44.038946,2.768764,76,Occitanie,12,AVEYRON
12580,,Bibliothèque de Campuac,CAMPUAC,461.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,41.0,44.567156,2.583899,76,Occitanie,12,AVEYRON
12260,,Bibliothèque d Ambeyrac,AMBEYRAC,184.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,40.0,44.4925,1.931,76,Occitanie,12,AVEYRON
85120,,Bibliothèque Municipale de Loge-Fougereuse,LOGE-FOUGEREUSE,404.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,2.0,0.0,54.0,46.614599,-0.690359,52,Pays de la Loire,85,VENDEE
03420,,Médiathèque Municipale de Marcillat-en-Combraille,MARCILLAT-EN-COMBRAILLE,929.0,Bibliothèque municipale,Bibliotheque,,,2.0,2.0,100.0,46.16723,2.633623,84,Auvergne-Rhône-Alpes,03,ALLIER
85670,,Médiathèque de Falleron,FALLERON,1652.0,Bibliothèque intercommunale,Bibliotheque,,,16.0,0.0,83.0,46.88146,-1.701329,52,Pays de la Loire,85,VENDEE
15250,,Bilbliothèque-relais,AYRENS,643.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,100.0,44.98419,2.326494,84,Auvergne-Rhône-Alpes,15,CANTAL
04150,,Bibliothèque de Banon,BANON,1043.0,Bibliothèque municipale,Bibliotheque,,,3.0,0.0,45.0,44.026507,5.648302,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE
14610,,Médiathèque Municipale,ÉPRON,1647.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,220.0,49.221081,-0.372857,28,Normandie,14,CALVADOS
14190,,Bibliothèque du Syndicat Culturel de la Muance,GRAINVILLE-LANGANNERIE,713.0,Bibliothèque SIVOM,Bibliotheque,,,16.0,0.0,100.0,49.014416,-0.26664,28,Normandie,14,CALVADOS
14790,,Bibliothèque Municipale,MOUEN,1648.0,Bibliothèque municipale,Bibliotheque,,,6.0,3.0,149.0,49.145926,-0.495568,28,Normandie,14,CALVADOS
36140,,Bibliothèque Municipale,CREVANT,717.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,8.0,1.0,20.0,46.486212,1.947347,24,Centre-Val de Loire,36,INDRE
36200,,Bibliothèque Gabriel Nigond,BADECON-LE-PIN,774.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,2.0,0.0,20.0,46.54053,1.588718,24,Centre-Val de Loire,36,INDRE
44190,,Médiathèque Geneviève Couteau,CLISSON,7676.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,25.0,4.0,900.0,47.087877,-1.28351,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44850,,Médiathèque Claire Bretécher - Le Cellier,LE CELLIER,4080.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,3.0,503.0,47.325769,-1.348493,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
44760,,Bibliothèque Raymond Devos,LES MOUTIERS-EN-RETZ,1786.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,21.0,0.0,220.0,47.061203,-2.000186,52,Pays de la Loire,44,LOIRE-ATLANTIQUE
50880,,Bibliothèque de Pont-Hébert,PONT-HÉBERT,2134.0,Bibliothèque municipale,Bibliotheque,,,12.0,1.0,174.0,49.169791,-1.136194,28,Normandie,50,MANCHE
49600,,Bibliothèque de La Jubaudière,BEAUPRÉAU-EN-MAUGES,24135.0,Bibliothèque municipale,Bibliotheque,,,14.0,0.0,77.0,47.197494,-0.985437,52,Pays de la Loire,49,MAINE-ET-LOIRE
49170,,Bibliothèque de Saint-Augustin-des-Bois,SAINT-AUGUSTIN-DES-BOIS,1256.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,12.0,0.0,90.0,47.460137,-0.794836,52,Pays de la Loire,49,MAINE-ET-LOIRE
49122,,Bibliothèque de Le May-sur-Evre,LE MAY-SUR-ÈVRE,3910.0,Bibliothèque intercommunale,Bibliotheque,,,15.0,0.0,348.0,47.138822,-0.893695,52,Pays de la Loire,49,MAINE-ET-LOIRE
43450,,Bibliotheque municipale,ESPALEM,331.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,20.0,45.300884,3.238069,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
43340,,Bibliotheque municipale,LANDOS,900.0,Bibliothèque municipale,Bibliotheque,,,14.0,0.0,66.0,44.855411,3.851552,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
14610,,Bibliothèque Intercommunale,FONTAINE-HENRY,470.0,Bibliothèque intercommunale,Bibliotheque,,,10.0,0.0,115.0,49.276973,-0.45788,28,Normandie,14,CALVADOS
14130,,Bibliothèque Intercommunale de Saint-Philbert-des-Champs,SAINT-PHILBERT-DES-CHAMPS,668.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,2.0,0.0,57.0,49.210269,0.280967,28,Normandie,14,CALVADOS
43340,,Bibliothèque municipale,RAURET,197.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,40.0,44.8039,3.8003,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
43320,,Bibliotheque municipale,SAINT-VIDAL,619.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,80.0,45.07023,3.804864,84,Auvergne-Rhône-Alpes,43,HAUTE-LOIRE
84110,,Bibliothèque municipale,CRESTET,432.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,2.0,0.0,62.0,44.213423,5.087255,93,Provence-Alpes-Côte d Azur,84,VAUCLUSE
49260,,Bibliothèque de Courchamps,COURCHAMPS,528.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,0.0,40.0,47.201112,-0.166837,52,Pays de la Loire,49,MAINE-ET-LOIRE
49380,,Bibliothèque de Faye-d Anjou,BELLEVIGNE-EN-LAYON,5866.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,10.0,0.0,25.0,47.293727,-0.522252,52,Pays de la Loire,49,MAINE-ET-LOIRE
57405,,Médiathèque intercommunale,ARZVILLER,552.0,Bibliothèque intercommunale,Bibliotheque,,,3.0,1.0,96.0,48.717704,7.163747,44,Grand Est,57,MOSELLE
61250,,Médiathèque de Pacé,PACÉ,426.0,Bibliothèque intercommunale,Bibliotheque,,,4.0,1.0,123.0,48.445087,-0.00084,28,Normandie,61,ORNE
46230,,Bibliothèque de Fontanes,FONTANES,510.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,150.0,44.343413,1.477509,76,Occitanie,46,LOT
48800,,Bibliothèque municipale niveau 3,VILLEFORT,560.0,Bibliothèque municipale,Bibliotheque,,,6.0,1.0,80.0,44.438455,3.932926,76,Occitanie,48,LOZERE
81580,,Bibliothèque,CAMBOUNET-SUR-LE-SOR,967.0,Bibliothèque municipale,Bibliotheque,,,10.0,0.0,56.0,43.577223,2.121669,76,Occitanie,81,TARN
71530,,Bibliothèque Municipale,CHAMPFORGEUIL,2644.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,100.0,46.81944,4.834452,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
02000,,Geodomia,MERLIEUX-ET-FOUQUEROLLES,269.0,Bibliothèque départementale,Bibliotheque,,2 - Centres urbains intermédiaires,3.0,2.0,280.0,49.515746,3.503199,32,Hauts-de-France,02,AISNE
20145,,Bibliothèque de Sari-Solenzara,SARI-SOLENZARA,1424.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,122.0,41.81772,9.399719,94,Corse,2A,CORSE-DU-SUD
15150,,Bibliothèque de Saint-Gérons,SAINT-GÉRONS,229.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,2.0,44.943607,2.209922,84,Auvergne-Rhône-Alpes,15,CANTAL
91200,,Ludothèque du Val,ATHIS-MONS,36001.0,Bibliothèque intercommunale,Bibliotheque,,1 - Grands centres urbains,0.0,5.0,131.0,48.708161,2.397913,11,Île-de-France,91,ESSONNE
32350,,Point lecture d Ordan Larroque,ORDAN-LARROQUE,919.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,17.0,43.671881,0.473777,76,Occitanie,32,GERS
32350,,Point lecture de Saint-Arailles,SAINT-ARAILLES,142.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,30.0,43.622086,0.355002,76,Occitanie,32,GERS
32720,,Point lecture de Vergoignan,VERGOIGNAN,314.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,35.0,43.723972,-0.18807,76,Occitanie,32,GERS
72470,,MEDIATHEQUE DE CHAMPAGNE,CHAMPAGNÉ,3824.0,Bibliothèque municipale,Bibliotheque,,,6.0,2.0,364.0,48.023997,0.331443,52,Pays de la Loire,72,SARTHE
69890,,Bibliothèque La tour des livres,LA TOUR-DE-SALVAGNY,4216.0,Bibliothèque municipale,Bibliotheque,,,7.0,1.0,160.0,45.813527,4.715158,84,Auvergne-Rhône-Alpes,69,RHONE
02240,,CENTRE CULTUREL CONDORCET,ITANCOURT,1050.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,100.0,49.807045,3.345193,32,Hauts-de-France,02,AISNE
03430,,Centre culturel de cosne d allier,COSNE-D ALLIER,2065.0,Bibliothèque municipale,Bibliotheque,,,0.0,3.0,140.0,46.474762,2.831879,84,Auvergne-Rhône-Alpes,03,ALLIER
03500,,Bibliothèque Municipale de Saint-Pourçain sur Sioule,SAINT-POURÇAIN-SUR-SIOULE,5339.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,2.0,117.0,46.307345,3.288134,84,Auvergne-Rhône-Alpes,03,ALLIER
06440,,Bibliotheque de Peille,PEILLE,2388.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,100.0,43.802632,7.402885,93,Provence-Alpes-Côte d Azur,06,ALPES-MARITIMES
07190,,Bibliothèque municipale,SAINT-SAUVEUR-DE-MONTAGUT,1130.0,Bibliothèque municipale,Bibliotheque,,,7.0,2.0,100.0,44.821965,4.579684,84,Auvergne-Rhône-Alpes,07,ARDECHE
11120,,Bibliothèque municipale de Bize-Minervois,BIZE-MINERVOIS,1240.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,60.0,43.318351,2.870438,76,Occitanie,11,AUDE
11230,,Bibliothèque municipale de Chalabre,CHALABRE,1144.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,100.0,42.983704,2.006451,76,Occitanie,11,AUDE
11290,,Bibliothèque municipale de Lavalette,LAVALETTE,1539.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,85.0,43.185303,2.266975,76,Occitanie,11,AUDE
11100,,Médiatheque du Grand Narbonne,NARBONNE,56700.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,41.0,3425.0,43.156645,3.154043,76,Occitanie,11,AUDE
13127,,Mediatheque La Passerelle,VITROLLES,33701.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,29.0,2683.0,43.442813,5.253533,93,Provence-Alpes-Côte d Azur,13,BOUCHES-DU-RHONE
14880,,Médiathèque Municipale,COLLEVILLE-MONTGOMERY,2599.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,195.0,49.27547,-0.298257,28,Normandie,14,CALVADOS
14123,,Bibliothèque municipale Pauline Roland,FLEURY-SUR-ORNE,5007.0,Bibliothèque municipale,Bibliotheque,,,5.0,2.0,130.0,49.151245,-0.37357,28,Normandie,14,CALVADOS
15100,,Médiathèque de Saint-Flour,SAINT-FLOUR,7000.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,6.0,700.0,45.034862,3.092401,84,Auvergne-Rhône-Alpes,15,CANTAL
16430,,Bibliotheque Municipale,BALZAC,1386.0,Bibliothèque municipale,Bibliotheque,,,1.0,1.0,118.0,45.718428,0.132772,75,Nouvelle-Aquitaine,16,CHARENTE
17320,,Médiathèque Municipale,MARENNES,6337.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,5.0,668.0,45.824877,-1.105281,75,Nouvelle-Aquitaine,17,CHARENTE-MARITIME
19000,,Mediatheque Intercommunale Eric Rohmer,TULLE,15475.0,Bibliothèque intercommunale,Bibliotheque,,3 - Petites villes,0.0,30.0,2580.0,45.259512,1.757184,75,Nouvelle-Aquitaine,19,CORREZE
21230,,Bibliothèque Municipale,LACANCHE,524.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,60.0,47.0738,4.56034,27,Bourgogne-Franche-Comté,21,COTE-D OR
21160,,Bibliothèque Municipale,PERRIGNY-LÈS-DIJON,2171.0,Bibliothèque municipale,Bibliotheque,,,5.0,1.0,85.0,47.26601,5.007928,27,Bourgogne-Franche-Comté,21,COTE-D OR
22260,,Bibliotheque de Ploézal,PLOËZAL,1252.0,Bibliothèque municipale,Bibliotheque,,,8.0,1.0,159.0,48.715317,-3.204176,53,Bretagne,22,COTES-D ARMOR
85260,,Bibliothèque Histoire de lire,LA COPECHAGNIÈRE,1029.0,Bibliothèque municipale,Bibliotheque,,,18.0,0.0,25.0,46.84925,-1.346158,52,Pays de la Loire,85,VENDEE
85620,,Bibliothèque Municipale de Rocheservière,ROCHESERVIÈRE,3447.0,Bibliothèque municipale,Bibliotheque,,,21.0,1.0,210.0,46.939387,-1.508729,52,Pays de la Loire,85,VENDEE
04530,,Bibliothèque de La Condamine-Châtelard,LA CONDAMINE-CHÂTELARD,153.0,Bibliothèque municipale,Bibliotheque,,,4.0,2.0,170.0,44.458792,6.745214,93,Provence-Alpes-Côte d Azur,04,ALPES-DE-HAUTE-PROVENCE
11350,,Bibliothèque municipale,ROUFFIAC-DES-CORBIÈRES,81.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,15.0,42.880092,2.552676,76,Occitanie,11,AUDE
25660,,Bibliothèque - Mairie,LA VÈZE,485.0,Bibliothèque municipale,Bibliotheque,,,3.0,1.0,35.0,47.212963,6.066305,27,Bourgogne-Franche-Comté,25,DOUBS
85200,,Bibliothèque municipale de Sérigné,SÉRIGNÉ,1017.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,10.0,0.0,35.0,46.499864,-0.843231,52,Pays de la Loire,85,VENDEE
10240,,POINT LECTURE,AVANT-LÈS-RAMERUPT,161.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,53.0,48.450348,4.28639,44,Grand Est,10,AUBE
10500,,POINT LECTURE,LESMONT,310.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,12.0,48.432712,4.43002,44,Grand Est,10,AUBE
15120,,Relais-lecture,LEUCAMP,243.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,2.0,44.792702,2.530075,84,Auvergne-Rhône-Alpes,15,CANTAL
15130,,Relais-lecture,VÉZAC,1284.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,15.0,44.892288,2.519635,84,Auvergne-Rhône-Alpes,15,CANTAL
15170,,Relais-lecture de Chalinargues,NEUSSARGUES EN PINATELLE,1834.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,5.0,45.134544,2.946332,84,Auvergne-Rhône-Alpes,15,CANTAL
15500,,Relais-lecture,MOLOMPIZE,284.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,2.0,45.230936,3.128077,84,Auvergne-Rhône-Alpes,15,CANTAL
71260,,Bibliothèque Municipale,SAINT-GENGOUX-DE-SCISSÉ,598.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,4.0,0.0,66.0,46.463916,4.774618,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
46200,,Dépôt de Saint-Sozy,SAINT-SOZY,495.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,8.0,0.0,30.0,44.878884,1.563216,76,Occitanie,46,LOT
58470,,Bibliothèque Municipale de Magny-Cours,MAGNY-COURS,1422.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,45.0,46.882719,3.15196,27,Bourgogne-Franche-Comté,58,NIEVRE
88220,,Bibliothèque d Uriménil,URIMÉNIL,1362.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,50.0,48.102314,6.394308,44,Grand Est,88,VOSGES
54134,,Bibliothèque Associative,CEINTREY,945.0,Bibliothèque associative,Bibliotheque,,,3.0,0.0,70.0,48.524729,6.161897,44,Grand Est,54,MEURTHE-ET-MOSELLE
71500,,Bibliothèque Municipale,BRANGES,2391.0,Bibliothèque intercommunale,Bibliotheque,,5 - Bourgs ruraux,6.0,2.0,90.0,46.636826,5.197932,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
41200,,Bibliothèque municipale Villefranche-sur-Cher,VILLEFRANCHE-SUR-CHER,2723.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,1.0,1.0,350.0,47.292705,1.771322,24,Centre-Val de Loire,41,LOIR-ET-CHER
71370,,Bibliothèque Municipale,SAINT-CHRISTOPHE-EN-BRESSE,1075.0,Bibliothèque municipale,Bibliotheque,,,8.0,0.0,35.0,46.752748,4.988508,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
89460,,Bibliothèque municipale d  Accolay,DEUX RIVIÈRES,1294.0,Bibliothèque municipale,Bibliotheque,,,2.0,1.0,70.0,47.660652,3.709612,27,Bourgogne-Franche-Comté,89,YONNE
31370,,Médiathèque de Savères,SAVÈRES,224.0,Bibliothèque municipale,Bibliotheque,,,5.0,0.0,45.0,43.369702,1.10458,76,Occitanie,31,HAUTE-GARONNE
21320,,Mairie - Bibliothèque,ARCONCEY,232.0,Bibliothèque municipale,Bibliotheque,,,1.0,0.0,25.0,47.216451,4.455793,27,Bourgogne-Franche-Comté,21,COTE-D OR
21130,,Bibliothèque Municipale,FLAMMERANS,454.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,4.0,0.0,62.0,47.230263,5.448206,27,Bourgogne-Franche-Comté,21,COTE-D OR
57480,,Bibliothèque municipale,SIERCK-LES-BAINS,1789.0,Bibliothèque municipale,Bibliotheque,,,20.0,0.0,122.0,49.442456,6.359684,44,Grand Est,57,MOSELLE
18370,,Bibliothèque,CHÂTEAUMEILLANT,1771.0,Bibliothèque municipale,Bibliotheque,,,14.0,0.0,234.0,46.561003,2.196931,24,Centre-Val de Loire,18,CHER
30660,,Bibliothèque de Gallargues,GALLARGUES-LE-MONTUEUX,3734.0,Bibliothèque municipale,Bibliotheque,,,2.0,0.0,95.0,43.722049,4.173295,76,Occitanie,30,GARD
30450,,Bibliothèque de Sénéchas,SÉNÉCHAS,248.0,Bibliothèque municipale,Bibliotheque,,,4.0,0.0,50.0,44.3365,4.0072,76,Occitanie,30,GARD
81600,,Médiathèque de Cadalen,CADALEN,1574.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,3.0,128.0,43.836155,1.97322,76,Occitanie,81,TARN
62120,,Bibliothèque municipale,MAMETZ,2036.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,10.0,0.0,96.0,50.634227,2.320589,32,Hauts-de-France,62,PAS-DE-CALAIS
74600,,Bibliothèque associative La Bouquinerie,ANNECY,134101.0,Bibliothèque municipale,Bibliotheque,,1 - Grands centres urbains,15.0,1.0,100.0,45.946651,6.122276,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
54550,,Médiathèque,BAINVILLE-SUR-MADON,1445.0,Bibliothèque intercommunale,Bibliotheque,,,5.0,0.0,70.0,48.586618,6.092944,44,Grand Est,54,MEURTHE-ET-MOSELLE
58300,,Antenne de Saint Germain Chassenay,SAINT-GERMAIN-CHASSENAY,320.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,1.0,20.0,46.777001,3.393348,27,Bourgogne-Franche-Comté,58,NIEVRE
58300,,Médiathèque municipale de Sougy sur Loire,SOUGY-SUR-LOIRE,614.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,1.0,1.0,105.0,46.855328,3.391188,27,Bourgogne-Franche-Comté,58,NIEVRE
53110,,Médiathèque de Lassay-les-Châteaux / CC Mayenne,LASSAY-LES-CHÂTEAUX,2292.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,2.0,240.0,48.43647,-0.495277,52,Pays de la Loire,53,MAYENNE
56150,,Mediatheque Municipale,GUÉNIN,1859.0,Bibliothèque municipale,Bibliotheque,,5 - Bourgs ruraux,0.0,1.0,300.0,47.90865,-2.980188,53,Bretagne,56,MORBIHAN
59580,,Médiathèque Municipale Norbert-Ségard,ANICHE,10168.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,2.0,211.0,50.330482,3.251254,32,Hauts-de-France,59,NORD
59610,,Médiathèque Antoon Krings de Fourmies,FOURMIES,11754.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,6.0,1152.0,50.016335,4.048042,32,Hauts-de-France,59,NORD
59310,,Bibliothèque Municipale d Orchies,ORCHIES,8778.0,Bibliothèque municipale,Bibliotheque,,,1.0,3.0,150.0,50.47247,3.243504,32,Hauts-de-France,59,NORD
59530,,Bibliotheque Municipale Le Quesnoy,LE QUESNOY,4990.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,200.0,50.248434,3.638313,32,Hauts-de-France,59,NORD
59119,,Bibliotheque Municipale Louis Aragon,WAZIERS,7471.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,430.0,50.385198,3.107666,32,Hauts-de-France,59,NORD
60290,,Bibliotheque Municipale,MONCHY-SAINT-ÉLOI,2220.0,Bibliothèque municipale,Bibliotheque,,,0.0,1.0,180.0,49.290839,2.462395,32,Hauts-de-France,60,OISE
60170,,Médiathèque Municipale ROLAND FLORIAN,RIBÉCOURT-DRESLINCOURT,3879.0,Bibliothèque municipale,Bibliotheque,,,0.0,4.0,380.0,49.507164,2.925396,32,Hauts-de-France,60,OISE
60870,,Bibliotheque Municipale Colette,VILLERS-SAINT-PAUL,6498.0,Bibliothèque municipale,Bibliotheque,,,0.0,2.0,450.0,49.288068,2.481313,32,Hauts-de-France,60,OISE
61260,,Médiathèque-Ludothèque des Collines du Perche normand,VAL-AU-PERCHE,3505.0,Bibliothèque intercommunale,Bibliotheque,,,0.0,3.0,305.0,48.264551,0.690193,28,Normandie,61,ORNE
62138,,Bibliothèque municipale,BILLY-BERCLAU,4925.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,397.0,50.518461,2.865257,32,Hauts-de-France,62,PAS-DE-CALAIS
62126,,Médiathèque municipale,WIMILLE,4067.0,Bibliothèque municipale,Bibliotheque,,,1.0,4.0,321.0,50.76393,1.631354,32,Hauts-de-France,62,PAS-DE-CALAIS
64360,,Bibliothèque de Monein,MONEIN,4540.0,Bibliothèque intercommunale,Bibliotheque,,6 - Rural à habitat dispersé,0.0,3.0,460.0,43.319436,-0.579926,75,Nouvelle-Aquitaine,64,PYRENEES-ATLANTIQUES
67120,,Bibliothèque de Dorlisheim,DORLISHEIM,2645.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,21.0,0.0,132.0,48.524332,7.490195,44,Grand Est,67,BAS-RHIN
67201,,Bibliothèque d Eckbolsheim,ECKBOLSHEIM,7113.0,Bibliothèque municipale,Bibliotheque,,,5.0,3.0,200.0,48.57903,7.687534,44,Grand Est,67,BAS-RHIN
67240,,Bibliothèque de Gries,GRIES,2908.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,13.0,1.0,250.0,48.753453,7.814116,44,Grand Est,67,BAS-RHIN
67210,,Médiathèque Municipale d Obernai,OBERNAI,12221.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,6.0,1000.0,48.462264,7.479142,44,Grand Est,67,BAS-RHIN
67370,,Bibliothèque de Willgottheim,WILLGOTTHEIM,1106.0,Bibliothèque intercommunale,Bibliotheque,,,13.0,0.0,75.0,48.673722,7.509003,44,Grand Est,67,BAS-RHIN
69660,,Médiathèque Municipale,COLLONGES-AU-MONT-D OR,4401.0,Bibliothèque municipale,Bibliotheque,,,12.0,4.0,350.0,45.822461,4.839844,84,Auvergne-Rhône-Alpes,69,RHONE
69760,,Bibliotheque Municipale,LIMONEST,3750.0,Bibliothèque municipale,Bibliotheque,,,10.0,3.0,370.0,45.834318,4.770567,84,Auvergne-Rhône-Alpes,69,RHONE
69250,,Bibliotheque Municipale,MONTANAY,3346.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,7.0,1.0,120.0,45.878854,4.858397,84,Auvergne-Rhône-Alpes,69,RHONE
71260,,Bibliothèque Municipale,LUGNY,943.0,Bibliothèque municipale,Bibliotheque,,6 - Rural à habitat dispersé,8.0,1.0,207.0,46.472173,4.807937,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71370,,Bibliothèque Dr J.P. Lebeurrier,OUROUX-SUR-SAÔNE,3190.0,Bibliothèque municipale,Bibliotheque,,,4.0,4.0,236.0,46.718282,4.954502,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71000,,Médiathèque de Sancé,SANCÉ,2204.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,4.0,2.0,160.0,46.340628,4.829349,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71100,,Bibliothèque Municipale,SEVREY,1315.0,Bibliothèque municipale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,2.0,253.0,46.741295,4.839707,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
71400,,Bibliothèque de Tavernay,TAVERNAY,518.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,3.0,0.0,30.0,46.999436,4.237265,27,Bourgogne-Franche-Comté,71,SAONE-ET-LOIRE
73800,,Médiathèque Victor Hugo,MONTMÉLIAN,4173.0,Bibliothèque municipale,Bibliotheque,,3 - Petites villes,0.0,5.0,700.0,45.502196,6.055837,84,Auvergne-Rhône-Alpes,73,SAVOIE
74130,,Médiathèque intercommunale Henri Briffod,BONNEVILLE,12915.0,Bibliothèque intercommunale,Bibliotheque,,2 - Centres urbains intermédiaires,0.0,6.0,1620.0,46.077098,6.407647,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
74970,,Bibliotheque Municipale,MARIGNIER,6557.0,Bibliothèque municipale,Bibliotheque,,,5.0,3.0,285.0,46.09165,6.501142,84,Auvergne-Rhône-Alpes,74,HAUTE-SAVOIE
76520,,Bibliothèque de la Neuville Chant d Oisel,LA NEUVILLE-CHANT-D OISEL,2415.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,250.0,49.376857,1.225733,28,Normandie,76,SEINE-MARITIME
77124,,Espace Littérature et Culture Albert Camus Villenoy,VILLENOY,5009.0,Bibliothèque municipale,Bibliotheque,,,0.0,5.0,164.0,48.944269,2.863554,11,Île-de-France,77,SEINE-ET-MARNE
78125,,Bibliothèque Municipale,SAINT-HILARION,966.0,Bibliothèque municipale,Bibliotheque,,,4.0,1.0,111.0,48.618838,1.713111,11,Île-de-France,78,YVELINES
