CP,NOM,ORGANISME,Type,Public,SOUS_TYPE_THEMATIQUE,COMMUNE,LATTI,LONGI,codeReg,nomReg,numdep,nomdept,GCD
56100,Lorient Agglomération - Service Archives-Documentation,,Archives,,Archives,LORIENT,47.743926,-3.351726,53,Bretagne,56,MORBIHAN,1 - Grands centres urbains
56100,Commune de Lorient - Archives municipales,,Archives,,Archives,LORIENT,47.748332,-3.356756,53,Bretagne,56,MORBIHAN,1 - Grands centres urbains
56300,Commune de Pontivy - Archives municipales,,Archives,,Archives,PONTIVY,48.073602,-2.962442,53,Bretagne,56,MORBIHAN,2 - Centres urbains intermédiaires
56400,Commune D auray - Archives municipales,,Archives,,Archives,AURAY,47.66509837,-2.98901784,53,Bretagne,56,MORBIHAN,2 - Centres urbains intermédiaires
58200,Commune de Cosne-Cours-Sur-Loire - Service Archives-Documentation,,Archives,,Archives,COSNE-COURS-SUR-LOIRE,47.41024448,2.92478191,27,Bourgogne-Franche-Comté,58,NIEVRE,3 - Petites villes
58000,Communauté D agglomération de Nevers - Service des Archives,,Archives,,Archives,NEVERS,46.98770805,3.11864966,27,Bourgogne-Franche-Comté,58,NIEVRE,2 - Centres urbains intermédiaires
58000,Archives départementales de La Nièvre,,Archives,,Archives,NEVERS,46.99332993,3.16128833,27,Bourgogne-Franche-Comté,58,NIEVRE,2 - Centres urbains intermédiaires
61000,Commune D alençon - Archives municipales,,Archives,,Archives,ALENÇON,48.43250363,0.08294152,28,Normandie,61,ORNE,2 - Centres urbains intermédiaires
61000,Archives départementales de L orne,,Archives,,Archives,ALENÇON,48.43705454,0.09608888,28,Normandie,61,ORNE,2 - Centres urbains intermédiaires
61300,Commune de L aigle - Archives communales,,Archives,,Archives,L_AIGLE,48.76491687,0.62878984,28,Normandie,61,ORNE,3 - Petites villes
83370,Commune de Fréjus - Archives municipales,,Archives,,Archives,FRÉJUS,43.446288,6.771215,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
83140,Commune de Six-Fours-Les-Plages - Archives municipales,,Archives,,Archives,SIX-FOURS-LES-PLAGES,43.09232453,5.83238815,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
83170,Commune de Brignoles - Archives municipales,,Archives,,Archives,BRIGNOLES,43.40410563,6.06126989,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
83390,Commune de Cuers - Archives municipales,,Archives,,Archives,CUERS,43.236725,6.07796,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
83120,Commune de Sainte-Maxime - Service Archives-Documentation,,Archives,,Archives,SAINTE-MAXIME,43.309766,6.640117,93,Provence-Alpes-Côte d Azur,83,VAR,2 - Centres urbains intermédiaires
83990,Commune de Saint-Tropez - Archives municipales,,Archives,,Archives,SAINT-TROPEZ,43.27117074,6.64095684,93,Provence-Alpes-Côte d Azur,83,VAR,5 - Bourgs ruraux
93160,Commune de Noisy-Le-Grand - Service Documentation Et Archives,,Archives,,Archives,NOISY-LE-GRAND,48.84874349,2.55296202,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93700,Commune de Drancy - Archives-Documentation,,Archives,,Archives,DRANCY,48.92374955,2.44526761,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93600,Commune D aulnay-Sous-Bois - Archives municipales,,Archives,,Archives,AULNAY-SOUS-BOIS,48.93478073,2.49974854,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93440,Commune de dugny - Archives communales,,Archives,,Archives,DUGNY,48.965624,2.410349,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93500,Commune de Pantin - Pôle Mémoire Et Patrimoine,,Archives,,Archives,PANTIN,48.89690503,2.40122045,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93100,Commune de Montreuil - Service Archives,,Archives,,Archives,MONTREUIL,48.86168732,2.44320235,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93140,Commune de Bondy - Service Documentation-Archives,,Archives,,Archives,BONDY,48.90200069,2.48125176,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93150,Commune du Blanc-Mesnil - Service des Ressources Documentaires Et du Patrimoine,,Archives,,Archives,LE_BLANC-MESNIL,48.93822429,2.46422404,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93400,Commune de Saint-Ouen - Service Archives-Documentation-Patrimoine,,Archives,,Archives,SAINT-OUEN-SUR-SEINE,48.91141927,2.3326142,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93400,Conseil régional D ile-de-France - Service des Archives régionales,,Archives,,Archives,SAINT-OUEN-SUR-SEINE,48.91241966,2.331437,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93170,Commune de Bagnolet - Service Patrimoine Archives Et Arts Visuels,,Archives,,Archives,BAGNOLET,48.872012,2.418573,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93380,Commune de Pierrefitte-Sur-Seine - Service Archives-Documentation,,Archives,,Archives,PIERREFITTE-SUR-SEINE,48.96342631,2.35899606,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93380,Archives Nationales,,Archives,,Archives,PIERREFITTE-SUR-SEINE,48.94807859,2.3649454,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93000,Archives départementales de La Seine-Saint-denis,,Archives,,Archives,BOBIGNY,48.90269305,2.44526638,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
93000,Commune de Bobigny - Direction des Affaires Juridiques Service Archives communales,,Archives,,Archives,BOBIGNY,48.90618176,2.44504244,11,Île-de-France,93,SEINE-SAINT-DENIS,1 - Grands centres urbains
73100,Commune D aix-Les-Bains/Grand Lac - Archives municipales,,Archives,,Archives,AIX-LES-BAINS,45.69175182,5.91505906,84,Auvergne-Rhône-Alpes,73,SAVOIE,2 - Centres urbains intermédiaires
73700,Archives municipales de Bourg-Saint-Maurice Les Arcs,,Archives,,Archives,BOURG-SAINT-MAURICE,45.61878262,6.76960125,84,Auvergne-Rhône-Alpes,73,SAVOIE,3 - Petites villes
73200,Archives municipales D albertville,,Archives,,Archives,ALBERTVILLE,45.675847,6.392067,84,Auvergne-Rhône-Alpes,73,SAVOIE,2 - Centres urbains intermédiaires
73000,Communauté D agglomération du Grand Chambéry - Service des Archives,,Archives,,Archives,CHAMBÉRY,45.59885713,5.89675836,84,Auvergne-Rhône-Alpes,73,SAVOIE,1 - Grands centres urbains
73000,Archives départementales de La Savoie,,Archives,,Archives,CHAMBÉRY,45.56739976,5.93052874,84,Auvergne-Rhône-Alpes,73,SAVOIE,1 - Grands centres urbains
73000,Archives municipales de Chambéry,,Archives,,Archives,CHAMBÉRY,45.56831346,5.91107372,84,Auvergne-Rhône-Alpes,73,SAVOIE,1 - Grands centres urbains
76140,Commune du Petit-Quevilly - Service des Archives,,Archives,,Archives,LE_PETIT-QUEVILLY,49.422099,1.06077,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
76200,Service Archives - Fonds Ancien,,Archives,,Archives,DIEPPE,49.9231782,1.07759919,28,Normandie,76,SEINE-MARITIME,2 - Centres urbains intermédiaires
76200,Commune de Dieppe - Service Archives,,Archives,,Archives,DIEPPE,49.92286944,1.07762712,28,Normandie,76,SEINE-MARITIME,2 - Centres urbains intermédiaires
76160,Centre des Archives du Travail Et de L architecture,,Archives,,Archives,DARNÉTAL,49.43792351,1.13776979,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
76500,Fabrique des Savoirs,,Archives,,Archives,ELBEUF,49.28505027,1.00627231,28,Normandie,76,SEINE-MARITIME,2 - Centres urbains intermédiaires
76000,Pôle Archives Contemporaines,,Archives,,Archives,ROUEN,49.43505384,1.09308881,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
76000,Archives départementales de La Seine-Maritime,,Archives,,Archives,ROUEN,49.42644787,1.09626029,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
76000,Commune de Rouen - Service Archives-Documentation,,Archives,,Archives,ROUEN,49.44298839,1.09972544,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
76000,Conseil régional de Normandie - Site de Rouen - Service des Archives,,Archives,,Archives,ROUEN,49.4379939,1.10343242,28,Normandie,76,SEINE-MARITIME,1 - Grands centres urbains
78170,Commune de La Celle-Saint-Cloud - Service Archives Et Patrimoine,,Archives,,Archives,LA_CELLE-SAINT-CLOUD,48.84827978,2.13629574,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78150,Commune du Chesnay Rocquencourt - Service des Archives,,Archives,,Archives,LE_CHESNAY-ROCQUENCOURT,48.82651584,2.12535102,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78100,Commune de Saint-Germain-En-Laye - Archives municipales,,Archives,,Archives,SAINT-GERMAIN-EN-LAYE,48.89902572,2.09387265,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78600,Commune de Maisons-Laffitte - Service Archives-Documentation,,Archives,,Archives,MAISONS-LAFFITTE,48.94598271,2.14520348,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78110,Commune du Vésinet - Service des Archives,,Archives,,Archives,LE_VÉSINET,48.89411998,2.13459512,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78000,Centre de Gestion de La Grande Couronne de La Région Ile-de-France - Service des Archives,,Archives,,Archives,VERSAILLES,48.79535094,2.14714436,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78000,Commune de Versailles - Archives communales,,Archives,,Archives,VERSAILLES,48.80156759,2.13045957,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78180,Archives départementales des Yvelines,,Archives,,Archives,MONTIGNY-LE-BRETONNEUX,48.789645,2.045773,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78290,Commune de Croissy-Sur-Seine - Archives municipales Et Patrimoine,,Archives,,Archives,CROISSY-SUR-SEINE,48.877448,2.152202,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78520,Commune de Limay - Service des Archives,,Archives,,Archives,LIMAY,48.99199663,1.73597846,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78280,Commune de Guyancourt - Service des Archives Et du Patrimoine,,Archives,,Archives,GUYANCOURT,48.77087594,2.07040867,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78280,Communauté D agglomération de Saint-Quentin-En-Yvelines - Service des Archives,,Archives,,Archives,GUYANCOURT,48.76867134,2.06416062,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78190,Commune de Trappes - Service Documentation-Archives,,Archives,,Archives,TRAPPES,48.77610105,1.99905585,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78230,Communauté D agglomération Saint-Germain Boucles de Seine - Service des Archives,,Archives,,Archives,LE_PECQ,48.9037,2.115071,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78230,Commune du Pecq - Service Documentation-Archives,,Archives,,Archives,LE_PECQ,48.89742343,2.10636557,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
78530,Commune de Buc - Service Archives-Documentation,,Archives,,Archives,BUC,48.77508209,2.1231766,11,Île-de-France,78,YVELINES,4 - Ceintures urbaines
78130,Commune des Mureaux - Service des Archives,,Archives,,Archives,LES_MUREAUX,48.99305041,1.90940772,11,Île-de-France,78,YVELINES,2 - Centres urbains intermédiaires
78160,Commune de Marly-Le-Roi - Archives-Documentation,,Archives,,Archives,MARLY-LE-ROI,48.86766918,2.0968769,11,Île-de-France,78,YVELINES,1 - Grands centres urbains
83530,Commune de Saint-Raphaël - Archives municipales,,Archives,,Archives,SAINT-RAPHAËL,43.42485093,6.77104036,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
83530,Communauté D agglomération Var Estérel Méditerranée - Service des Archives,,Archives,,Archives,SAINT-RAPHAËL,43.43705852,6.76900922,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
83130,Commune de La Garde - Archives Et Documentation,,Archives,,Archives,LA_GARDE,43.119049,5.99475,93,Provence-Alpes-Côte d Azur,83,VAR,1 - Grands centres urbains
27950,Commune de Saint-Marcel - Service des Archives,,Archives,,Archives,SAINT-MARCEL,49.09613997,1.44881798,28,Normandie,27,EURE,4 - Ceintures urbaines
27400,Communauté D agglomération Seine-Eure - Service des Archives,,Archives,,Archives,LOUVIERS,49.23073966,1.17078536,28,Normandie,27,EURE,2 - Centres urbains intermédiaires
31800,Antenne de Saint-Gaudens,,Archives,,Archives,SAINT-GAUDENS,43.10886102,0.72803423,76,Occitanie,31,HAUTE-GARONNE,2 - Centres urbains intermédiaires
31000,Archives départementales de La Haute-Garonne,,Archives,,Archives,TOULOUSE,43.58954185,1.46082249,76,Occitanie,31,HAUTE-GARONNE,1 - Grands centres urbains
31000,Commune de Toulouse - Archives municipales,,Archives,,Archives,TOULOUSE,43.62407987,1.46139982,76,Occitanie,31,HAUTE-GARONNE,1 - Grands centres urbains
31000,Conseil régional D occitanie - Site de Toulouse - Unité Archives,,Archives,,Archives,TOULOUSE,43.58886417,1.4406929,76,Occitanie,31,HAUTE-GARONNE,1 - Grands centres urbains
35300,Commune de Fougères - Archives municipales,,Archives,,Archives,FOUGÈRES,48.3477949,-1.19026618,53,Bretagne,35,ILLE-ET-VILAINE,2 - Centres urbains intermédiaires
35500,Commune de Vitré - Archives municipales,,Archives,,Archives,VITRÉ,48.11795735,-1.19001726,53,Bretagne,35,ILLE-ET-VILAINE,2 - Centres urbains intermédiaires
35800,Commune de Dinard - Archives municipales,,Archives,,Archives,DINARD,48.62997319,-2.0638266,53,Bretagne,35,ILLE-ET-VILAINE,2 - Centres urbains intermédiaires
37000,Archives municipales - Section Historique,,Archives,,Archives,TOURS,47.386983,0.674196,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
37000,Département D indre-Et-Loire,,Archives,,Archives,TOURS,47.39389753,0.69463942,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
37000,Commune de Tours - Archives municipales - Section Contemporaine,,Archives,,Archives,TOURS,47.39077389,0.68933071,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
37300,Commune de Joué-Les-Tours - Service Archives-Documentation,,Archives,,Archives,JOUÉ-LÈS-TOURS,47.35114198,0.66124599,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,1 - Grands centres urbains
37270,Commune de Montlouis-Sur-Loire - Archives municipales,,Archives,,Archives,MONTLOUIS-SUR-LOIRE,47.38826176,0.8277379,24,Centre-Val de Loire,37,INDRE-ET-LOIRE,4 - Ceintures urbaines
